title,date,stock
"Several Net-Neutrality-Sensitive Stocks Sharply Higher Wed. As US House Shifting Toward Democrats Could Be Positive For Net Neutrality Landscape: Amazon Shares Up 10%, Netflix Up 5.3%, Roku Up 5%",2018-11-07 13:30:00-05:00,NFLX
"Tariffs, Drug Prices, Legislative Gridlock: What Economists Are Watching Following The Midterm Election",2018-11-07 11:30:00-05:00,NFLX
Long Wait Is Over: Election Day Dawns With Markets Under Light Pressure,2018-11-06 10:06:00-05:00,NFLX
Here's What's At Stake For Your Investments In The 2018 Midterms,2018-11-06 08:54:00-05:00,NFLX
From Bearish To Bullish: Buckingham Upgrades Netflix,2018-11-05 15:10:00-05:00,NFLX
10 Biggest Price Target Changes For Monday,2018-11-05 09:51:00-05:00,NFLX
"Benzinga's Top Upgrades, Downgrades For November 5, 2018",2018-11-05 09:05:00-05:00,NFLX
"Buckingham Upgrades Netflix to Buy, Raises Price Target to $406",2018-11-05 08:52:00-05:00,NFLX
6 Music Stocks To Watch In 2019,2018-11-01 16:26:00-04:00,NFLX
Netflix to Screen 'Roma' Weeks Ahead of Streaming,2018-11-01 04:49:00-04:00,NFLX
"Analysts Stay Bullish On iQiyi After Q3 Print, But Investors Unhappy With Lower Ad Revenue",2018-10-31 11:14:00-04:00,NFLX
"The Latest Tech Wreck Sends Markets Lower; S&P 500, Nasdaq Close In Correction Territory",2018-10-29 16:46:00-04:00,NFLX
Snap Shares Up ~2% Mon. Morning; Weekend Article From Techcrunch: 'Should cash-strapped Snapchat sell out? To Netflix?',2018-10-29 09:43:00-04:00,NFLX
"Bulls & Bears Of The Week: Caterpillar, eBay, Intel, Morgan Stanley And More",2018-10-28 10:46:00-04:00,NFLX
"Stock Rally Looks Poised To Falter After Amazon, Alphabet Results Disappoint",2018-10-26 09:56:00-04:00,NFLX
"Amazon, Netflix, Apple Dominate Among Teens",2018-10-26 07:44:00-04:00,NFLX
"'At Netflix, Radical Transparency and Blunt Firings Unsettle the Ranks' -WSJ",2018-10-25 17:15:00-04:00,NFLX
"Loup Ventures Finds Phoneless Experiment Freeing, Frustrating",2018-10-25 13:16:00-04:00,NFLX
Spotify's Recent Weakness Doesn't Change Morgan Stanley's Bullish Tune,2018-10-24 11:25:00-04:00,NFLX
"Netflix, Roku Shares Appear Unaffected Following The Information Article 'Apple to Launch TV Subscription Service Globally'",2018-10-23 16:00:00-04:00,NFLX
How To Use Pivot Points In Your Trading,2018-10-23 15:17:00-04:00,NFLX
Podcast: FAANG Stocks In The Spotlight As Earnings Season Trudges Along,2018-10-23 14:57:00-04:00,NFLX
"Netflix Prices €1.1B 4.625% Senior Notes Due 2029, $800M 6.375% Senior Notes Due 2029",2018-10-23 13:25:00-04:00,NFLX
"Hearing Lead Underwriters For Netflix, Euro Tranches Bond Offering Said Offer Launched At 'Wider Than Price Talk'",2018-10-23 11:35:00-04:00,NFLX
Netflix Reports $2B Senior Notes Offering,2018-10-22 09:00:00-04:00,NFLX
"Bulls & Bears Of The Week: Apple, Disney, Ford, Home Depot And More",2018-10-21 18:17:00-04:00,NFLX
"Wedbush Adds Apple To Best Ideas List, Sees Opportunity In iPhone Upgrades Next Year",2018-10-19 10:59:00-04:00,NFLX
S&P Downgrades Netflix From B+ to BB-; Outlook Lowered From Positive to Stable,2018-10-18 13:55:00-04:00,NFLX
Netflix Tells Employees To Brace For WSJ Investigation Of Company Culture,2018-10-18 12:15:00-04:00,NFLX
The 'Fab 5' Stocks — And Why They're So Important To The Rally,2018-10-18 09:50:00-04:00,NFLX
46 Biggest Movers From Yesterday,2018-10-18 04:47:00-04:00,NFLX
"10 Hottest Stocks From October 17, 2018",2018-10-17 16:53:00-04:00,NFLX
"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Wed., Oct. 17, 2018",2018-10-17 13:45:00-04:00,NFLX
36 Stocks Moving In Wednesday's Mid-Day Session,2018-10-17 12:49:00-04:00,NFLX
Mid-Day Market Update: Crude Oil Down 2.7%; vTv Therapeutics Shares Spike Higher,2018-10-17 12:01:00-04:00,NFLX
The Street Reacts To Netflix's Q3,2018-10-17 11:16:00-04:00,NFLX
Mid-Morning Market Update: Markets Open Lower; Abbott Laboratories Posts In-Line Q3 Earnings,2018-10-17 10:30:00-04:00,NFLX
"After Basking In The Glow Of Netflix Results And Tuesday Rally, Pressure Seems Possible",2018-10-17 10:24:00-04:00,NFLX
10 Biggest Price Target Changes For Wednesday,2018-10-17 10:03:00-04:00,NFLX
"Benzinga's Top Upgrades, Downgrades For October 17, 2018",2018-10-17 09:09:00-04:00,NFLX
"Raymond James Maintains Outperform on Netflix, Raises Price Target to $435",2018-10-17 09:02:00-04:00,NFLX
"KeyBanc Downgrades Netflix, Cites A Need For Stronger Revenue Growth",2018-10-17 08:43:00-04:00,NFLX
"Buckingham Maintains Underperform on Netflix, Raises Price Target to $349",2018-10-17 08:39:00-04:00,NFLX
31 Stocks Moving In Wednesday's Pre-Market Session,2018-10-17 08:06:00-04:00,NFLX
"Citigroup Maintains Buy on Netflix, Raises Price Target to $400",2018-10-17 08:03:00-04:00,NFLX
"BMO Capital Maintains Outperform on Netflix, Raises Price Target to $440",2018-10-17 07:53:00-04:00,NFLX
"Canaccord Genuity Maintains Buy on Netflix, Raises Price Target to $470",2018-10-17 07:45:00-04:00,NFLX
"Netflix shares are trading higher after the company reported EPS of $0.89 beating the $0.68 consensus estimate and revenue of $4.00B, inline with the consensus estimate. Netflix added 6.96M new streaming subscribers in the quarter.",2018-10-17 07:27:00-04:00,NFLX
iQIYI shares are trading higher after Netflix reported stronger than expected third quarter earnings results. iQIYI runs a service similar to Netflix for the Chinese market.,2018-10-17 07:21:00-04:00,NFLX
A Peek Into The Markets: US Stock Futures Down Ahead Of Fed Minutes,2018-10-17 07:16:00-04:00,NFLX
KeyBanc Downgrades Netflix to Sector Weight,2018-10-17 05:36:00-04:00,NFLX
"8 Stocks To Watch For October 17, 2018",2018-10-17 05:21:00-04:00,NFLX
YouTube Was Down For Many Users Tuesday Night,2018-10-16 22:20:00-04:00,NFLX
Netflix shares are up 11.7% following Q3 earnings; The company beat EPS estimates but slightly missed on sales.,2018-10-16 16:51:00-04:00,NFLX
7 Stocks Moving In Tuesday's After-Hours Session,2018-10-16 16:50:00-04:00,NFLX
"10 Hottest Stocks From October 16, 2018",2018-10-16 16:33:00-04:00,NFLX
"Facebook Shares Up 0.8% After Hours Following Netflix Earnings, Subsequent Move Higher In NFLX; Amazon Up 1%, Apple Up 0.4%, Google Shares Unchanged",2018-10-16 16:23:00-04:00,NFLX
iQIYI Shares Indicated Up 4% On ~222.5K Shares After Hours Following Favorable Reaction To Netflix's Mixed Q3 Earnings Report,2018-10-16 16:22:00-04:00,NFLX
Netflix Soars After Big Q3 Earnings Beat,2018-10-16 16:20:00-04:00,NFLX
UPDATE: Netflix Highlights Expected Sequential Decline In Operating Margin Amid 'to the timing of content spend and a higher mix of original films in Q4'18',2018-10-16 16:17:00-04:00,NFLX
Netflix Sees Q4 Operating Margin Falling From 7.5% In Q4'17 To 5%,2018-10-16 16:13:00-04:00,NFLX
Netflix Reaffirms FY18 Operating Margin Guidance At Lower End Of 10-11% Range,2018-10-16 16:13:00-04:00,NFLX
"Netflix Shares Up 13.6% Following Mixed Q3 Earnings Report, Below-Expectation Q4 Guidance",2018-10-16 16:11:00-04:00,NFLX
Netflix Sees Q4 Total Streaming Net Additions 9.4M,2018-10-16 16:06:00-04:00,NFLX
"Netflix Q3 Total Streaming Net Additions 6.96M, US Streaming Net Adds 1.09M, Int'l. Streaming Net Adds 5.87M",2018-10-16 16:05:00-04:00,NFLX
"Netflix Sees Q4 EPS $0.23 Does Not Compare To $0.51 Est., Sales $4.2B vs $4.23B Est.",2018-10-16 16:04:00-04:00,NFLX
"Netflix Q3 EPS $0.89 Beats $0.68 Estimate, Adj. EBITDA $584.145M, Sales $3.999B Miss $4B Estimate",2018-10-16 16:04:00-04:00,NFLX
Netflix Expected To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report Between 4:00 And 4:10 p.m. ET,2018-10-16 15:46:00-04:00,NFLX
"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Tues., Oct. 16, 2018",2018-10-16 15:36:00-04:00,NFLX
Netflix Option Alert: Fri $365 Calls Sweep (4) near the Ask: 802 @ $5.29 vs 3796 OI; Earnings 10/16 After Close Ref=$338.4788,2018-10-16 12:57:00-04:00,NFLX
Bank Earnings To The Rescue? Market Seeing Some Green After Strong Results,2018-10-16 10:43:00-04:00,NFLX
"12 Stocks To Watch For October 16, 2018",2018-10-16 05:21:00-04:00,NFLX
"Earnings Scheduled For October 16, 2018",2018-10-16 04:37:00-04:00,NFLX
Fintech Lender OnDeck Spins Out SaaS Company To Build Small Business Loan Products For Banks,2018-10-16 00:00:00-04:00,NFLX
"10 Hottest Stocks From October 15, 2018",2018-10-15 17:26:00-04:00,NFLX
"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Mon., Oct. 15, 2018",2018-10-15 16:35:00-04:00,NFLX
"Netflix Earnings Ahead, With Analysts Focused On Subscriber Numbers After Q2 Miss",2018-10-15 13:05:00-04:00,NFLX
Goldman Sachs And Morgan Stanley To Report Earnings Tomorrow Amid Wobbly Markets,2018-10-15 12:57:00-04:00,NFLX
"How Millennials, Baby Boomers Are Reacting To Market Volatility",2018-10-15 12:28:00-04:00,NFLX
"The Week Ahead: Q3 Earnings Season, Canada Decriminalizes Cannabis",2018-10-15 12:06:00-04:00,NFLX
Netflix Q3 Earnings Preview: A Subscriber Numbers Story,2018-10-15 11:16:00-04:00,NFLX
Netflix shares are trading down 3.7% after analysts at Goldman Sachs and Raymond James lowered their price targets on the stock.,2018-10-15 10:05:00-04:00,NFLX
FANG Weakness Drags New Communication Services ETFs,2018-10-15 10:00:00-04:00,NFLX
10 Biggest Price Target Changes For Monday,2018-10-15 09:56:00-04:00,NFLX
"As New Week Begins, Markets Still Seem To Be Playing ""D"" Amid Host of Earnings",2018-10-15 09:41:00-04:00,NFLX
"Goldman Sachs Maintains Buy on Netflix, Lowers Price Target to $430",2018-10-15 09:24:00-04:00,NFLX
44 Biggest Movers From Yesterday,2018-10-15 05:06:00-04:00,NFLX
Raymond James Lowers Netflix Price Target to $400 from $445,2018-10-15 03:54:00-04:00,NFLX
"Bulls & Bears Of The Week: GE, Netflix, Nike, Twitter And More",2018-10-14 13:37:00-04:00,NFLX
"Barron's Picks And Pans: Apple, Dell, Netflix, Wells Fargo And More",2018-10-13 12:43:00-04:00,NFLX
"Midterms And The Stock Market: Potential Winners, Losers From The Coming Election",2018-10-13 12:21:00-04:00,NFLX
"Netflix Pops On Citi Upgrade, But Cycles Point The Other Way",2018-10-12 13:52:00-04:00,NFLX
41 Stocks Moving In Friday's Mid-Day Session,2018-10-12 13:42:00-04:00,NFLX
"Shares of tech stocks moving higher as market rebounds from mid-week lows, strength could be related to rotation back into growth names; Netflix up 5.3%, NVIDIA up 5.8%, Salesforce Up 5.1%, PayPal Up 4.4%, Apple up 3.2%, VMWare up 3.0%.",2018-10-12 10:49:00-04:00,NFLX
Citi's May Says Buy The Dip In Netflix,2018-10-12 10:30:00-04:00,NFLX
10 Biggest Price Target Changes For Friday,2018-10-12 09:58:00-04:00,NFLX
"Benzinga's Top Upgrades, Downgrades For October 12, 2018",2018-10-12 09:13:00-04:00,NFLX
Citigroup Upgrades Netflix to Buy,2018-10-12 07:58:00-04:00,NFLX
"Stifel Nicolaus Maintains Buy on Netflix, Lowers Price Target to $395",2018-10-12 06:59:00-04:00,NFLX
Citigroup Upgrades Netflix to Buy from Neutral,2018-10-12 04:32:00-04:00,NFLX
Netflix And Sugar23 Enter Multi-Year Film Deal,2018-10-11 17:34:00-04:00,NFLX
"After Wednesday Wash-Out, Comeback Might Be In Store As Rates Ease, Data Support",2018-10-11 10:08:00-04:00,NFLX
Dan Deming's Options Trade Ahead Of Netflix's Earning,2018-10-11 07:28:00-04:00,NFLX
"Dow Falls 1,300 Points In 48 Hours As Market Rout Continues",2018-10-10 16:29:00-04:00,NFLX
On The Rate Watch: Yields Still Driving Action As Inflation Data Roll In,2018-10-10 09:46:00-04:00,NFLX
"Is Spotify The New Netflix? Yes And No, Says MKM Partners",2018-10-09 15:18:00-04:00,NFLX
"Investors Seem To Be Fretting About Rising Yields, Global Economic Growth",2018-10-09 10:31:00-04:00,NFLX
Walmart Is Looking To Enhance Vudu With Metro-Goldwyn-Mayer Deal,2018-10-08 15:43:00-04:00,NFLX
'Netflix chooses New Mexico for its new US video production hub' -San Francisco Chronicle Reports,2018-10-08 15:16:00-04:00,NFLX
Imperial Capital's Bullish Stance On Netflix Unchanged Ahead Of Q3 Print,2018-10-08 13:46:00-04:00,NFLX
3 Reasons To Buy Iqiyi – The 'Netflix Of China' – According To Jefferies,2018-10-08 12:33:00-04:00,NFLX
What's Next For FANG Stocks After Recent Weakness?,2018-10-08 12:02:00-04:00,NFLX
"Altria, CBS, IBM, Netflix: 'Fast Money' Picks For October 5",2018-10-05 08:09:00-04:00,NFLX
Todd Gordon's Bearish Netflix Options Trade,2018-10-05 08:04:00-04:00,NFLX
Hudson Pacific Properties Leases Hollywood Office Tower to Netflix,2018-10-04 16:06:00-04:00,NFLX
'Europe moves forward with content quotas for Netflix and Amazon' -Engadget,2018-10-04 13:27:00-04:00,NFLX
How Growth And Value ETFs Look After The Debut Of Communication Services,2018-10-04 12:20:00-04:00,NFLX
Netflix To Develop Series And Films Based On 'Chronicles Of Narnia' Franchise,2018-10-03 13:22:00-04:00,NFLX
Netflix Who? 3 Media Stocks That Look Like They're Back In Favor,2018-10-02 15:50:00-04:00,NFLX
"HBO Ends 45-Year Run With Boxing, Says Sport No Longer A Subscription Driver",2018-10-02 12:44:00-04:00,NFLX
UPDATE: Amazon Has Reportedly Been In Discussions With At Least Three Major Media Companies To Bring Their Programming To The New Fire TV Service,2018-10-01 15:57:00-04:00,NFLX
"Amazon Subsidiary, IMBD, Is Expected To Announce A Free, Ad-Supported Video Service For Amazon Fire TV Users This Week",2018-10-01 15:55:00-04:00,NFLX
Hearing Netflix Is Developing A Slate Of Specials In Which Viewers Can Choose The Next Storyline In A TV Episode Or Movie; Shares Unaffected,2018-10-01 07:25:00-04:00,NFLX
9 Streaming Services With The Best Original Content,2018-09-29 10:04:00-04:00,NFLX
"As Wall Street Awaits Main Earnings Season, Trade, Tesla Appear To Be In Focus",2018-09-28 10:19:00-04:00,NFLX
Netflix Says Its On Track To Exceed Half Billion Dollar Investment In Netflix Canada,2018-09-28 08:09:00-04:00,NFLX
Nomura's Case For Adding Square To The FANG Trade,2018-09-25 12:28:00-04:00,NFLX
Having Some Ups And Downs: Market See-Saw Ride Seen Likely To Continue,2018-09-25 10:32:00-04:00,NFLX
Infographic: Millennials Give Moviegoing A Boost,2018-09-24 15:22:00-04:00,NFLX
"Benzinga's Bulls & Bears Of The Week: Amazon, Caterpillar, Costco, Netflix, More",2018-09-22 16:06:00-04:00,NFLX
"From Facebook To Netflix: The S&P's Big Sector Shakeup, Explained",2018-09-21 13:12:00-04:00,NFLX
How AMC Plans To Reanimate 'The Walking Dead' For 10 More Years,2018-09-20 18:19:00-04:00,NFLX
Guggenheim: Netflix Subscriber Penetration Will Outpace Street Expectations,2018-09-19 15:23:00-04:00,NFLX
"Stock Market Appears To Focus On US-China Tariff News As US, Canada Continue Talks",2018-09-19 10:22:00-04:00,NFLX
10 Biggest Price Target Changes For Wednesday,2018-09-19 09:56:00-04:00,NFLX
"Guggenheim Raises Netflix Price Target From $360 To $420, Firm Says Investments Keep Netflix's Quality Content Creation Unique; Believes Upgrades To User Experience And Consumer Products Development Support Share Appreciation",2018-09-19 08:55:00-04:00,NFLX
"Netflix Shares Up 1.7% Premarket, Recently Broke Above $372.50 Technical Level; Guggenheim Earlier Raised Price Target On Stock From $360 To $420",2018-09-19 08:50:00-04:00,NFLX
Mike Khouw Sees Unusual Options Activity In Netflix,2018-09-18 12:45:00-04:00,NFLX
"IMAX In Talks With Streaming Services Such As Netflix To Release Their Movies, Business Insider Reports",2018-09-17 15:30:00-04:00,NFLX
SunTrust Continues To See Upside Potential In Netflix's Q3,2018-09-17 14:55:00-04:00,NFLX
"Trade Winds Keep Blowing, Potentially Putting A Barrier On Rally Chances",2018-09-17 10:02:00-04:00,NFLX
Flipkart Considers Stake in Video Streaming Service Hotstar,2018-09-17 04:07:00-04:00,NFLX
"Netflix To Report Q3 Earnings Tues., Oct. 16, 2018 After Market Close",2018-09-14 09:01:00-04:00,NFLX
"Air Of Cautious Optimism To Start Day On Positive China Talk, Easing Price Fears",2018-09-13 10:43:00-04:00,NFLX
The Communication Services Sector Is Almost Here,2018-09-12 11:57:00-04:00,NFLX
"Market Appears To Be in Wait-and-See Mode Ahead of Apple, Central Bank Events",2018-09-12 10:27:00-04:00,NFLX
EXCLUSIVE: Mark Cuban Short 2 Biotech Stocks,2018-09-07 21:20:00-04:00,NFLX
"Solid Employment Report, But Tech Selloff Enters Fourth Day",2018-09-07 10:02:00-04:00,NFLX
This Chart Shows Why Netflix Is Primed For A Tumble,2018-09-06 16:04:00-04:00,NFLX
"Netflix Rises On Upgrade, But Market Cycles Point Lower",2018-09-06 15:42:00-04:00,NFLX
Netflix: A Bull-Bear Debate,2018-09-06 12:00:00-04:00,NFLX
Clock Ticking On Canada Trade Talks While Sector Rotation Seen,2018-09-06 10:03:00-04:00,NFLX
Netflix Shares Up 2% Premarket After RBC Earlier Reiterated Its Outperformd Rating On The Shares and Lifted Its Price Target From $360 to $440,2018-09-06 09:09:00-04:00,NFLX
"Major tech and social media stocks appear to be modestly rebounding after closing down Wednesday amid Congressional hearings with Facebook and Twitter; Netflix up 2.1%, Snap up 0.4%, Twitter up 0.4%, Facebook up 0.2%, Alphabet up 0.2%.",2018-09-06 09:01:00-04:00,NFLX
"Tech Stocks Fall Amid Twitter, Facebook Senate Testimonies",2018-09-05 15:20:00-04:00,NFLX
"Major tech and social media stocks trading down as executives from Twitter and Facebook testify in front of US Congress; Facebook down 1.7%, Alphabet down 2.4%, Netflix down 4.3%, Snap down 4.6%, Twitter down 5.1%.",2018-09-05 11:50:00-04:00,NFLX
Infographic: Google Through The Years,2018-09-05 11:06:00-04:00,NFLX
A Timely ETF For September,2018-09-05 10:31:00-04:00,NFLX
Morgan Stanley Raises Apple's Price Target On Video Optimism,2018-09-05 10:04:00-04:00,NFLX
UPDATE: Rachel Whetstone Named Netflix Chief Communications Officer,2018-08-27 14:41:00-04:00,NFLX
Facebook Comms Exec Rachel Whetstone Reportedly Leaving To Join Netflix,2018-08-27 14:36:00-04:00,NFLX
"Benzinga's Bulls & Bears Of The Week: Alibaba, Apple, Nike, Tesla, Verizon And More",2018-08-25 17:33:00-04:00,NFLX
"Buy Netflix On The Pullback, SunTrust Says",2018-08-24 13:42:00-04:00,NFLX
Netflix shares are trading up 3%; Traders circulating word of positive commentary by analyst at M Science.,2018-08-24 10:14:00-04:00,NFLX
10 Biggest Price Target Changes For Friday,2018-08-24 10:05:00-04:00,NFLX
"Netflix Shares Appear Unaffected As Traders Circulate Word Of Positive Commentary By Analyst At Data-Driven Research, Analytics Firm, M Science",2018-08-24 09:38:00-04:00,NFLX
"Benzinga's Top Upgrades, Downgrades For August 24, 2018",2018-08-24 09:13:00-04:00,NFLX
"SunTrust Robinson Humphrey Upgrades Netflix to Buy, Lowers Price Target to $410",2018-08-24 06:58:00-04:00,NFLX
Have You Tried The New Benzinga Pro Chat Beta Yet? We Often Discuss Hot Stocks And The Recent Breaking News Items Over The Last Few Mins.; Check It Out At https://pro.benzinga.com/popout/widget/chat/,2018-08-23 17:02:00-04:00,NFLX
"Fed On Center Stage As Jackson Hole Meeting Starts, With Powell Speech Friday",2018-08-23 10:07:00-04:00,NFLX
"UPDATE: Imperial On Netflix Notes 'Apple realizes a 30% fee on the first year of a subscription enacted through the app store, which reverts to 15% in subsequent years.'",2018-08-23 07:26:00-04:00,NFLX
"UPDATE: Imperial On Netflix: 'In the co.'s quest to expand margins within the int'l. bucket, eliminating the fees it pays to Apple for acting as a ""gatekeeper"" within the confines of the app store is a top priority.'",2018-08-23 07:25:00-04:00,NFLX
UPDATE: Imperial On Netflix Highlights Recent Reports Suggesting Co. Is Experimenting In 33 Countries To Remove Capability For New Subs To Sign Up Via Apple App Store,2018-08-23 06:55:00-04:00,NFLX
"Imperial Capital Maintains Outperform, $494 Price Target On Netflix; Raises FY18 EPS Estimate 'to account for a slight improvement in int'l. subscribership'",2018-08-23 06:53:00-04:00,NFLX
Verizon: The Dow Powerhouse Few Are Discussing,2018-08-22 17:24:00-04:00,NFLX
Cramer: The Bull Run Survived These 10 Challenges,2018-08-22 15:37:00-04:00,NFLX
Netflix Vs. Amazon Vs. Nvidia: Picking A Tech Stock For The Long Haul,2018-08-22 14:00:00-04:00,NFLX
10 Biggest Price Target Changes For Wednesday,2018-08-22 09:47:00-04:00,NFLX
William Blair Predicts Netflix Shares Will Hit $660 By 2024,2018-08-21 10:41:00-04:00,NFLX
Mike Khouw Sees Unusual Options Activity In Netflix,2018-08-21 07:35:00-04:00,NFLX
'Netflix tests out ads for other shows in between episodes' - CNBC Reports,2018-08-20 14:36:00-04:00,NFLX
"Benzinga's Bulls & Bears Of The Week: Facebook, Netflix, Twitter, Walmart And More",2018-08-19 11:55:00-04:00,NFLX
Netflix's Race Against Time,2018-08-16 12:52:00-04:00,NFLX
"Q2 13F Roundup: How Buffett, Einhorn, Loeb And Others Adjusted Their Portfolio",2018-08-15 10:23:00-04:00,NFLX
"13F From Soros Fund Shows Exited Stake In Fiat Chrysler, Exited Stake In NVIDIA; Reduced Stake In JP Morgan, Netflix; Raised Stake In Lululemon",2018-08-14 17:13:00-04:00,NFLX
Omega Advisors 13F Shows Dissolved 65K Share Stake In Netflix,2018-08-14 11:10:00-04:00,NFLX
KeyBanc: CFO's Retirement To Cause 'Minimal Disruption' At Netflix,2018-08-14 09:42:00-04:00,NFLX
"Benzinga Pro's Top 10 Most-Searched Tickers Monday, August 13th",2018-08-13 15:46:00-04:00,NFLX
"Mark Cuban Talks Musk, Netflix, Amazon And More",2018-08-13 15:17:00-04:00,NFLX
"No Surprise: FAANG's A Big Deal For Growth Indexes, ETFs",2018-08-13 13:14:00-04:00,NFLX
UPDATE: Mark Cuban on CNBC Earlier Mentioned Amazon and Netflix Remain His Largest Holdings,2018-08-13 13:11:00-04:00,NFLX
"Mark Cuban On CNBC Says He Doesn't Believe Netflix CFO's Departure Is A Significant Negative, Hasn't Sold Any Of His Shares",2018-08-13 12:57:00-04:00,NFLX
Longtime Netflix CFO David Wells To Leave Company,2018-08-13 11:41:00-04:00,NFLX
Netflix Announces CFO David Wells to Step Down,2018-08-13 09:00:00-04:00,NFLX
"What's Your Brand Promise? Customer Data, Cybersecurity, Compliance, And Trust",2018-08-08 17:29:00-04:00,NFLX
Roku Reported Launch Of Free Streaming Service: The Roku Channel For Web,2018-08-08 16:36:00-04:00,NFLX
"Disney's Quarter Is A Direct-To-Consumer Story, Says RBC Analyst",2018-08-08 10:48:00-04:00,NFLX
The Highs And Lows Of Earnings Season Dominate July's IMX Results,2018-08-07 16:10:00-04:00,NFLX
The End Of The FANG Era? Gene Munster Makes The Case,2018-08-07 10:56:00-04:00,NFLX
Investor Movement Index July Summary,2018-08-07 09:12:00-04:00,NFLX
Should Investors Take Some 'Chips Off The Table' Or Sell Before 'Rolling Bear Market' Begins?,2018-08-06 10:10:00-04:00,NFLX
More Leveraged FANG ETNs Are Here,2018-08-03 12:34:00-04:00,NFLX
Netflix To Pay ~$7.2M To Settle Litigation With Relativity,2018-08-02 13:11:00-04:00,NFLX
"The iQIYI Growth Story Is Priced In, Goldman Says In Downgrade",2018-08-02 11:44:00-04:00,NFLX
Strong Apple Results Compete With Trade Worries For Investor Sentiment Ahead Of Fed,2018-08-01 10:39:00-04:00,NFLX
The 'Shark Tank Of Cannabis' Debuts On Amazon Prime With Millions To Distribute,2018-08-01 08:18:00-04:00,NFLX
Market Appears More Optimistic Following Tech-Led Selloff,2018-07-31 10:34:00-04:00,NFLX
Cramer's 'Clear Winners' From Earnings Season So Far,2018-07-31 10:22:00-04:00,NFLX
Pro: FAANG Stocks Could Have 30-40% Downside Potential,2018-07-31 09:58:00-04:00,NFLX
This De-FAANGed ETF Avoided Facebook's Slump,2018-07-31 08:56:00-04:00,NFLX
"CAT Climbs Into Driver's Seat To Start Earnings Parade, With Fed Meeting Ahead",2018-07-30 10:16:00-04:00,NFLX
Netlix Shares Down 4.15% Off The Open At ~$340/Share,2018-07-30 09:44:00-04:00,NFLX
Which Is The Better Buy: Netflix Or China's Fast-Growing Iqiyi?,2018-07-27 15:44:00-04:00,NFLX
"Breaking Down Spotify's Q2 Earnings: It's Premium User Growth And Nothing Else, For Now",2018-07-27 13:52:00-04:00,NFLX
"A Fairy-Tale Ending: Disney, Fox Shareholders Approve Merger",2018-07-27 11:41:00-04:00,NFLX
Economic Growth Hits Best Level Since 2014 As Earnings Season Keeps Rolling,2018-07-27 10:01:00-04:00,NFLX
"Nasdaq, Tech Names Might Come Under Pressure Following Facebook's Weak Results",2018-07-26 10:06:00-04:00,NFLX
"Social Media, FANG Stocks Taking A Big Hit In After-Hours Trading",2018-07-25 18:02:00-04:00,NFLX
"Social Stocks Following Facebook Lower After Hours After Its Mixed Q2 Report: Facebook -16.8%, Twitter -5.9%, Snap -3.1%; FANG Stocks Also Lower: Amazon -2.2%, Netflix -2.9%, Alphabet -1%",2018-07-25 17:52:00-04:00,NFLX
"Facebook Shares Down ~8.5% To $199.35 Following Q2 Earnings Release; Amazon, Netflix Both Fall ~1% In Sympathy",2018-07-25 16:14:00-04:00,NFLX
"Technology Select Sector SPDR ETF Up 0.7% After Hours Following Alphabet Earnings Beat, 5% Move Higher; Amazon Shares Up 0.7%, Facebook Up 0.9%, Netflix Up 0.2%",2018-07-23 16:18:00-04:00,NFLX
"Benzinga's Bulls & Bears Of The Week: AbbVie, Netflix, Philip Morris, Wells Fargo And More",2018-07-22 17:24:00-04:00,NFLX
"Barron's Picks And Pans: Autoliv, BlackRock, Boeing, Netflix And More",2018-07-22 17:14:00-04:00,NFLX
Some Perspective On Netflix's Subscriber Figures,2018-07-19 15:53:00-04:00,NFLX
"'Walmart is, in fact, looking to launch a subscription VOD product - story coming shortly'-Variety Editor Todd Spangler Tweets",2018-07-19 11:00:00-04:00,NFLX
"Comcast Ends Pursuit Of Fox Assets, Will Focus On Sky",2018-07-19 09:50:00-04:00,NFLX
"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Wed., Jul. 18, 2018",2018-07-18 15:46:00-04:00,NFLX
Netflix To Bring Comedy To New Sirius XM Channel,2018-07-18 13:30:00-04:00,NFLX
AppleInsider Reports 'Netflix and HBO's uncertainty may give Apple a content opening',2018-07-18 11:12:00-04:00,NFLX
"'Netflix Creating Comedy Radio Channel With SiriusXM' - WSJ, Says Channel Expected To Launch By January",2018-07-18 11:10:00-04:00,NFLX
"Earnings Season Off To Good, But Not Great, Start As Morgan Stanley Reports",2018-07-18 09:42:00-04:00,NFLX
38 Biggest Movers From Yesterday,2018-07-18 05:47:00-04:00,NFLX
"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Tues., Jul. 17, 2018",2018-07-17 15:27:00-04:00,NFLX
Wall Street's Reaction To Netflix's Q2 Earnings Report,2018-07-17 13:48:00-04:00,NFLX
"The Information Reports 'Walmart Plots Rival to Netflix, Amazon Prime Video'",2018-07-17 13:35:00-04:00,NFLX
"Barclays Maintains Overweight on Netflix, Lowers Price Target to $415",2018-07-17 12:57:00-04:00,NFLX
